timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-21,112.76,114.96,112.69,114.59,114.59,5840108,0.0000,1.0
2022-12-20,111.4,112.78,111.1,112.1,112.1,6260217,0.0000,1.0
2022-12-19,114.01,115.16,111.51,112.61,112.61,7720218,0.0000,1.0
2022-12-16,116.08,116.66,113.35,114.53,114.53,12733933,0.0000,1.0
2022-12-15,120.25,120.52,116.075,116.64,116.64,10210210,0.0000,1.0
2022-12-14,124.23,126.58,120.1,121.71,121.71,9444090,0.0000,1.0
2022-12-13,126.98,127.95,121.82,123.49,123.49,9712730,0.0000,1.0
2022-12-12,116.06,121.25,116.06,121.21,121.21,9008426,0.0000,1.0
2022-12-09,120.405,121.4,118.85,119.05,119.05,6035995,0.0000,1.0
2022-12-08,118.98,122.35,118.18,121.75,121.75,7347612,0.0000,1.0
2022-12-07,118.5,120.32,117.76,118.21,118.21,5427111,0.0000,1.0
2022-12-06,122.82,123.0,118.5716,119.78,119.78,5968032,0.0000,1.0
2022-12-05,124.58,125.47,122.43,123.3,123.3,6091640,0.0000,1.0
2022-12-02,123.71,125.82,123.1205,125.66,125.66,6122172,0.0000,1.0
2022-12-01,126.72,128.2,125.68,126.81,126.81,7924838,0.0000,1.0
2022-11-30,118.75,126.6,118.07,126.49,126.49,12776652,0.7500,1.0
2022-11-29,120.14,121.37,118.32,118.38,117.682224143,6277578,0.0000,1.0
2022-11-28,122.16,123.45,118.845,119.54,118.835386671,7089098,0.0000,1.0
2022-11-25,124.86,125.36,123.4,123.45,122.722339673,3153811,0.0000,1.0
2022-11-23,123.54,127.035,123.29,125.15,124.412319239,5481482,0.0000,1.0
2022-11-22,120.84,123.79,120.03,123.65,122.921160798,7010166,0.0000,1.0
2022-11-21,121.09,122.5,120.1,120.2,119.491496385,8204212,0.0000,1.0
2022-11-18,124.04,124.49,122.13,123.85,123.119981924,6436642,0.0000,1.0
2022-11-17,118.95,123.115,118.71,122.86,122.135817353,7281360,0.0000,1.0
2022-11-16,123.2,123.84,119.96,120.73,120.018372367,9561722,0.0000,1.0
2022-11-15,125.65,128.125,123.42,126.02,125.277191135,12470176,0.0000,1.0
2022-11-14,120.74,123.21,120.26,120.8,120.087959761,6971004,0.0000,1.0
2022-11-11,118.99,122.1598,118.99,121.43,120.714246306,9433817,0.0000,1.0
2022-11-10,115.91,121.0,114.525,120.68,119.968667086,11673186,0.0000,1.0
2022-11-09,111.46,113.505,110.27,110.43,109.779084407,9581279,0.0000,1.0
2022-11-08,111.57,114.89,109.92,112.54,111.876647281,9383559,0.0000,1.0
2022-11-07,107.48,110.28,106.26,110.09,109.441088494,7570837,0.0000,1.0
2022-11-04,106.61,107.5,104.3304,106.69,106.061129362,11977934,0.0000,1.0
2022-11-03,104.38,106.5,101.93,103.88,103.26769255,24706112,0.0000,1.0
2022-11-02,118.71,118.79,112.25,112.5,111.836883056,13936307,0.0000,1.0
2022-11-01,119.74,120.63,116.75,117.33,116.638413235,5749063,0.0000,1.0
2022-10-31,118.13,118.38,115.4,117.66,116.966468092,6870809,0.0000,1.0
2022-10-28,114.17,119.45,112.33,119.21,118.507331814,9418673,0.0000,1.0
