timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-20,163.72,165.809,163.56,164.33,164.33,2102308,0.0000,1.0
2022-12-19,167.44,167.49,163.75,165.14,165.14,2621804,0.0000,1.0
2022-12-16,165.28,167.25,164.07,166.82,166.82,7411868,0.0000,1.0
2022-12-15,169.22,169.77,165.49,166.09,166.09,3984957,0.0000,1.0
2022-12-14,175.87,176.8505,170.11,171.68,171.68,3202492,0.0000,1.0
2022-12-13,178.01,179.95,173.68,175.49,175.49,4778090,0.0000,1.0
2022-12-12,169.17,172.34,167.74,172.26,172.26,2966840,0.0000,1.0
2022-12-09,168.47,170.36,167.9,168.68,168.68,2514922,0.0000,1.0
2022-12-08,167.07,169.8,165.92,169.65,169.65,2836326,0.0000,1.0
2022-12-07,166.29,168.48,165.01,166.01,166.01,1881647,0.0000,1.0
2022-12-06,167.75,168.45,165.3,166.51,166.51,3572231,0.0000,1.0
2022-12-05,167.86,168.9,166.78,167.84,167.84,2615764,0.0000,1.0
2022-12-02,167.2,168.79,165.24,168.63,168.63,3055210,0.7600,1.0
2022-12-01,173.21,173.21,169.7618,171.48,170.710622823,3222188,0.0000,1.0
2022-11-30,164.555,172.19,162.695,171.91,171.138693547,5396300,0.0000,1.0
2022-11-29,164.76,165.005,162.41,163.89,163.154676781,2685792,0.0000,1.0
2022-11-28,164.89,167.3,162.5367,164.01,163.274138379,3910864,0.0000,1.0
2022-11-25,169.04,169.5,166.98,167.09,166.340319381,1698649,0.0000,1.0
2022-11-23,169.345,173.3,167.7,169.2,168.440852471,3851895,0.0000,1.0
2022-11-22,165.18,168.8493,162.71,168.43,167.67430722,5740000,0.0000,1.0
2022-11-21,161.16,162.01,159.15,159.24,158.525539878,6276281,0.0000,1.0
2022-11-18,163.56,163.88,160.97,161.85,161.123829624,4016639,0.0000,1.0
2022-11-17,158.45,161.69,158.09,161.47,160.745534565,2836105,0.0000,1.0
2022-11-16,161.89,162.11,160.23,161.27,160.546431903,3858973,0.0000,1.0
2022-11-15,167.46,167.86,162.56,165.17,164.428933821,4158124,0.0000,1.0
