timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-12-21,67.96,68.15,66.61,66.82,66.82,5855406,0.0000,1.0
2022-12-20,67.03,67.95,67.0,67.69,67.69,5477708,0.0000,1.0
2022-12-19,69.09,69.52,67.0,67.35,67.35,6866802,0.0000,1.0
2022-12-16,69.32,70.66,68.93,69.22,69.22,11648101,0.0000,1.0
2022-12-15,74.0,74.89,69.105,69.79,69.79,15024215,0.0000,1.0
2022-12-14,72.84,73.55,71.3,72.41,72.41,4358635,0.0000,1.0
2022-12-13,73.43,74.269,72.63,73.0,73.0,8155504,0.0000,1.0
2022-12-12,70.05,71.39,69.45,71.22,71.22,5616540,0.0000,1.0
2022-12-09,68.07,70.91,67.87,70.27,70.27,12298501,0.0000,1.0
2022-12-08,69.17,70.12,69.01,69.79,69.79,5633736,0.4700,1.0
2022-12-07,69.33,69.69,67.38,69.23,68.7668901224,9114609,0.0000,1.0
2022-12-06,72.5,72.79,68.75,69.73,69.2635454028,9632693,0.0000,1.0
2022-12-05,73.34,74.02,72.6,72.87,72.3825405636,7357785,0.0000,1.0
2022-12-02,72.75,75.0,72.59,74.06,73.5645801309,8741894,0.0000,1.0
2022-12-01,72.69,74.2999,72.35,73.18,72.6904668375,8105394,0.0000,1.0
2022-11-30,67.93,72.62,67.705,72.58,72.094480501,13852887,0.0000,1.0
2022-11-29,65.7,68.68,65.55,67.53,67.0782621691,8373641,0.0000,1.0
2022-11-28,65.33,67.17,65.17,65.53,65.0916410475,6872706,0.0000,1.0
2022-11-25,65.99,66.18,65.29,65.98,65.5386307999,2400022,0.0000,1.0
2022-11-23,64.66,66.6,64.62,65.93,65.4889652718,6970946,0.0000,1.0
2022-11-22,61.87,65.36,61.78,65.19,64.7539154569,8847230,0.0000,1.0
2022-11-21,61.23,61.805,60.34,61.56,61.1481981213,7537391,0.0000,1.0
2022-11-18,61.2,61.87,60.85,61.41,60.9992015371,9157914,0.0000,1.0
2022-11-17,60.67,61.8,60.67,61.06,60.6515428409,7665542,0.0000,1.0
2022-11-16,63.37,63.65,61.82,61.92,61.5057899231,6747950,0.0000,1.0
2022-11-15,66.01,66.38,63.38,63.87,63.4427455167,6645667,0.0000,1.0
2022-11-14,64.81,65.73,63.88,64.52,64.0883973812,10272549,0.0000,1.0
2022-11-11,64.4,65.95,63.23,65.4,64.9625106746,8269366,0.0000,1.0
2022-11-10,64.76,65.37,63.65,64.0,63.5718758896,8951083,0.0000,1.0
2022-11-09,62.14,62.77,61.5,61.72,61.307127811,8165644,0.0000,1.0
2022-11-08,62.23,63.54,61.83,62.67,62.2507728437,6487719,0.0000,1.0
2022-11-07,61.0,62.05,58.92,61.85,61.4362581839,9384395,0.0000,1.0
2022-11-04,57.6,60.37,57.01,60.17,59.7674964418,22112560,0.0000,1.0
2022-11-03,67.53,68.36,56.53,57.18,56.7974978651,26902078,0.0000,1.0
2022-11-02,82.79,83.12,79.155,79.47,78.9383902647,6890656,0.0000,1.0
2022-11-01,83.93,84.175,82.47,83.04,82.4845089667,4008453,0.0000,1.0
2022-10-31,84.58,84.69,81.97,82.99,82.4348434387,6770597,0.0000,1.0
2022-10-28,83.32,85.18,83.15,84.9,84.3320666097,6560054,0.0000,1.0
2022-10-27,82.2,83.56,80.96,83.08,82.5242413891,7521863,0.0000,1.0
2022-10-26,80.33,82.86,80.3,82.14,81.590529462,5255592,0.0000,1.0
2022-10-25,78.06,80.0,78.06,79.95,79.4151793339,5692204,0.0000,1.0
2022-10-24,77.89,78.43,76.76,78.0,77.4782237404,3264320,0.0000,1.0
2022-10-21,76.24,78.0969,74.82,77.83,77.3093609451,4712023,0.0000,1.0
2022-10-20,76.96,77.89,76.16,76.55,76.0379234273,3085613,0.0000,1.0
2022-10-19,77.64,77.81,76.42,76.73,76.2167193282,3318408,0.0000,1.0
2022-10-18,78.79,79.21,77.01,78.09,77.5676216909,5588657,0.0000,1.0
2022-10-17,77.9,78.17,76.775,77.03,76.5147124964,4427785,0.0000,1.0
2022-10-14,77.0,77.52,75.915,76.14,75.6306660974,4726041,0.0000,1.0
